"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Deaths	Population	Age-Adjusted Rate	Crude Rate
	"Liver"	"21071"	"Texas"	"48"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	65	1574712	5.1	4.1
	"Liver"	"21071"	"Texas"	"48"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	259	3624100	7.5	7.1
	"Liver"	"21071"	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	674	10900818	9.1	6.2
	"Liver"	"21071"	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	951	12188877	5.1	7.8
	"Liver"	"21071"	"Utah"	"49"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	72	2475521	3.0	2.9
	"Liver"	"21071"	"Utah"	"49"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	68	2537073	2.6	2.7
	"Liver"	"21071"	"Vermont"	"50"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	32	587757	3.8	5.4
	"Liver"	"21071"	"Vermont"	"50"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	33	584975	3.6	5.6
	"Liver"	"21071"	"Virginia"	"51"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	34	610697	7.2	5.6
	"Liver"	"21071"	"Virginia"	"51"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	128	1687947	6.9	7.6
	"Liver"	"21071"	"Virginia"	"51"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	300	5356002	3.8	5.6
	"Liver"	"21071"	"Virginia"	"51"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	24	637569	4.3	3.8
	"Liver"	"21071"	"Virginia"	"51"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	103	1711902	5.3	6.0
	"Liver"	"21071"	"Virginia"	"51"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	16	709397	4.8	2.3
	"Liver"	"21071"	"Virginia"	"51"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	307	5346316	3.9	5.7
	"Liver"	"21071"	"Washington"	"53"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	65	766293	9.6	8.5
	"Liver"	"21071"	"Washington"	"53"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	24	817644	7.1	2.9
	"Liver"	"21071"	"Washington"	"53"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	317	5251419	4.1	6.0
	"Liver"	"21071"	"Washington"	"53"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	51	830311	7.1	6.1
	"Liver"	"21071"	"Washington"	"53"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	28	376932	10.0	7.4
	"Liver"	"21071"	"Washington"	"53"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	33	864245	8.3	3.8
	"Liver"	"21071"	"Washington"	"53"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	297	5292459	3.6	5.6
	"Liver"	"21071"	"West Virginia"	"54"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	134	1696340	5.2	7.9
	"Liver"	"21071"	"West Virginia"	"54"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	114	1670635	4.4	6.8
	"Liver"	"21071"	"Wisconsin"	"55"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	30	403245	9.5	7.4
	"Liver"	"21071"	"Wisconsin"	"55"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	200	4754252	2.9	4.2
	"Liver"	"21071"	"Wisconsin"	"55"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	25	409094	7.8	6.1
	"Liver"	"21071"	"Wisconsin"	"55"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	212	4751572	2.8	4.5
	"Liver"	"21071"	"Wyoming"	"56"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	27	493560	3.8	5.5
	"Liver"	"21071"	"Wyoming"	"56"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	27	492134	3.6	5.5
	"Lung and Bronchus"	"22030"	"Alabama"	"01"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	570	1318226	42.7	43.2
	"Lung and Bronchus"	"22030"	"Alabama"	"01"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	2347	3243497	48.7	72.4
	"Lung and Bronchus"	"22030"	"Alabama"	"01"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	535	1327611	38.4	40.3
	"Lung and Bronchus"	"22030"	"Alabama"	"01"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	2185	3248685	43.7	67.3
	"Lung and Bronchus"	"22030"	"Alaska"	"02"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	48	120314	53.0	39.9
	"Lung and Bronchus"	"22030"	"Alaska"	"02"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	133	472643	28.6	28.1
	"Lung and Bronchus"	"22030"	"Alaska"	"02"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	40	120500	43.6	33.2
	"Lung and Bronchus"	"22030"	"Alaska"	"02"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	163	463968	30.1	35.1
	"Lung and Bronchus"	"22030"	"Arizona"	"04"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	19	291415	9.3	6.5
	"Lung and Bronchus"	"22030"	"Arizona"	"04"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	57	270557	27.0	21.1
	"Lung and Bronchus"	"22030"	"Arizona"	"04"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	73	342709	26.9	21.3
	"Lung and Bronchus"	"22030"	"Arizona"	"04"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	176	2004260	15.6	8.8
	"Lung and Bronchus"	"22030"	"Arizona"	"04"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	2405	3936087	33.5	61.1
	"Lung and Bronchus"	"22030"	"Arizona"	"04"	"2017"	"2017"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	29	Not Applicable	Not Applicable	Not Applicable
	"Lung and Bronchus"	"22030"	"Arizona"	"04"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	21	296768	8.2	7.1
	"Lung and Bronchus"	"22030"	"Arizona"	"04"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	48	287395	19.5	16.7
	"Lung and Bronchus"	"22030"	"Arizona"	"04"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	87	369582	30.8	23.5
	"Lung and Bronchus"	"22030"	"Arizona"	"04"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	208	2095797	16.5	9.9
	"Lung and Bronchus"	"22030"	"Arizona"	"04"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	2120	4024941	27.4	52.7
	"Lung and Bronchus"	"22030"	"Arizona"	"04"	"2019"	"2019"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	24	Not Applicable	Not Applicable	Not Applicable
	"Lung and Bronchus"	"22030"	"Arkansas"	"05"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	224	480025	50.5	46.7
	"Lung and Bronchus"	"22030"	"Arkansas"	"05"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1700	2212059	52.1	76.9
	"Lung and Bronchus"	"22030"	"Arkansas"	"05"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	215	483947	48.1	44.4
	"Lung and Bronchus"	"22030"	"Arkansas"	"05"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1605	2210357	47.1	72.6
	"Lung and Bronchus"	"22030"	"California"	"06"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	75	209456	31.6	35.8
	"Lung and Bronchus"	"22030"	"California"	"06"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	1512	6176947	21.7	24.5
	"Lung and Bronchus"	"22030"	"California"	"06"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	876	2438933	35.4	35.9
	"Lung and Bronchus"	"22030"	"California"	"06"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	1280	13938119	15.6	9.2
	"Lung and Bronchus"	"22030"	"California"	"06"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	7777	15220527	31.8	51.1
	"Lung and Bronchus"	"22030"	"California"	"06"	"2017"	"2017"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	17	Not Applicable	Not Applicable	Not Applicable
	"Lung and Bronchus"	"22030"	"California"	"06"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	64	206907	27.0	30.9
	"Lung and Bronchus"	"22030"	"California"	"06"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	1475	6361257	19.4	23.2
	"Lung and Bronchus"	"22030"	"California"	"06"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	823	2448173	32.6	33.6
	"Lung and Bronchus"	"22030"	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	1274	14099249	14.2	9.0
	"Lung and Bronchus"	"22030"	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	7052	14933129	28.0	47.2
	"Lung and Bronchus"	"22030"	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	20	Not Applicable	Not Applicable	Not Applicable
	"Lung and Bronchus"	"22030"	"Colorado"	"08"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	40	209378	26.7	19.1
	"Lung and Bronchus"	"22030"	"Colorado"	"08"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	61	258827	34.8	23.6
	"Lung and Bronchus"	"22030"	"Colorado"	"08"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	119	1086241	19.2	11.0
	"Lung and Bronchus"	"22030"	"Colorado"	"08"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1263	3899597	25.2	32.4
	"Lung and Bronchus"	"22030"	"Colorado"	"08"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	38	221669	24.0	17.1
	"Lung and Bronchus"	"22030"	"Colorado"	"08"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	50	269968	26.5	18.5
	"Lung and Bronchus"	"22030"	"Colorado"	"08"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	146	1127025	23.2	13.0
	"Lung and Bronchus"	"22030"	"Colorado"	"08"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1220	3968124	23.2	30.7
	"Lung and Bronchus"	"22030"	"Connecticut"	"09"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	104	383833	30.0	27.1
	"Lung and Bronchus"	"22030"	"Connecticut"	"09"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	53	479012	18.7	11.1
	"Lung and Bronchus"	"22030"	"Connecticut"	"09"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1338	2433256	33.6	55.0
	"Lung and Bronchus"	"22030"	"Connecticut"	"09"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	93	392360	25.8	23.7
	"Lung and Bronchus"	"22030"	"Connecticut"	"09"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	45	499337	14.1	9.0
	"Lung and Bronchus"	"22030"	"Connecticut"	"09"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1244	2381710	30.3	52.2
	"Lung and Bronchus"	"22030"	"Delaware"	"10"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	85	217773	40.3	39.0
	"Lung and Bronchus"	"22030"	"Delaware"	"10"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	454	607980	43.4	74.7
	"Lung and Bronchus"	"22030"	"Delaware"	"10"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	69	225323	31.0	30.6
	"Lung and Bronchus"	"22030"	"Delaware"	"10"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	417	610944	37.6	68.3
	"Lung and Bronchus"	"22030"	"District of Columbia"	"11"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	158	325889	41.2	48.5
	"Lung and Bronchus"	"22030"	"District of Columbia"	"11"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	38	260987	17.7	14.6
	"Lung and Bronchus"	"22030"	"District of Columbia"	"11"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	142	323111	36.4	43.9
	"Lung and Bronchus"	"22030"	"District of Columbia"	"11"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	40	269824	17.2	14.8
	"Lung and Bronchus"	"22030"	"Florida"	"12"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	16	60063	16.7	26.6
	"Lung and Bronchus"	"22030"	"Florida"	"12"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	102	650920	16.1	15.7
	"Lung and Bronchus"	"22030"	"Florida"	"12"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic"	"2135-2"	22	311106	11.0	7.1
	"Lung and Bronchus"	"22030"	"Florida"	"12"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	899	3369356	29.5	26.7
	"Lung and Bronchus"	"22030"	"Florida"	"12"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	983	4917585	20.2	20.0
	"Lung and Bronchus"	"22030"	"Florida"	"12"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	9350	11565455	41.4	80.8
	"Lung and Bronchus"	"22030"	"Florida"	"12"	"2017"	"2017"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	23	Not Applicable	Not Applicable	Not Applicable
	"Lung and Bronchus"	"22030"	"Florida"	"12"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	17	61108	21.3	27.8
	"Lung and Bronchus"	"22030"	"Florida"	"12"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	107	684529	14.5	15.6
	"Lung and Bronchus"	"22030"	"Florida"	"12"	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic"	"2135-2"	27	336637	13.4	8.0
	"Lung and Bronchus"	"22030"	"Florida"	"12"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	840	3455819	24.8	24.3
	"Lung and Bronchus"	"22030"	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	1000	5173635	18.7	19.3
	"Lung and Bronchus"	"22030"	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	8940	11669238	37.4	76.6
	"Lung and Bronchus"	"22030"	"Georgia"	"13"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	56	460096	17.2	12.2
	"Lung and Bronchus"	"22030"	"Georgia"	"13"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	1021	3340699	35.9	30.6
	"Lung and Bronchus"	"22030"	"Georgia"	"13"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	28	832700	8.5	3.4
	"Lung and Bronchus"	"22030"	"Georgia"	"13"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	3281	5600365	42.5	58.6
	"Lung and Bronchus"	"22030"	"Georgia"	"13"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	43	491262	11.5	8.8
	"Lung and Bronchus"	"22030"	"Georgia"	"13"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	992	3446528	32.6	28.8
	"Lung and Bronchus"	"22030"	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	42	875545	12.1	4.8
	"Lung and Bronchus"	"22030"	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	3226	5620358	39.7	57.4
	"Lung and Bronchus"	"22030"	"Hawaii"	"15"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	367	930371	27.4	39.4
	"Lung and Bronchus"	"22030"	"Hawaii"	"15"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	150	309363	30.9	48.5
	"Lung and Bronchus"	"22030"	"Hawaii"	"15"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Hispanic"	"2135-2"	21	85844	136.4	24.5
	"Lung and Bronchus"	"22030"	"Hawaii"	"15"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	359	919414	25.6	39.0
	"Lung and Bronchus"	"22030"	"Hawaii"	"15"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	136	307247	26.1	44.3
	"Lung and Bronchus"	"22030"	"Idaho"	"16"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	579	1433320	30.7	40.4
	"Lung and Bronchus"	"22030"	"Idaho"	"16"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	551	1484389	27.2	37.1
	"Lung and Bronchus"	"22030"	"Illinois"	"17"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	92	755694	14.1	12.2
	"Lung and Bronchus"	"22030"	"Illinois"	"17"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	908	1870706	48.6	48.5
	"Lung and Bronchus"	"22030"	"Illinois"	"17"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	152	2006115	15.6	7.6
	"Lung and Bronchus"	"22030"	"Illinois"	"17"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	4850	7950403	41.7	61.0
	"Lung and Bronchus"	"22030"	"Illinois"	"17"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	142	775576	19.2	18.3
	"Lung and Bronchus"	"22030"	"Illinois"	"17"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	821	1857317	42.0	44.2
	"Lung and Bronchus"	"22030"	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	153	2030281	13.9	7.5
	"Lung and Bronchus"	"22030"	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	4569	7801887	38.3	58.6
	"Lung and Bronchus"	"22030"	"Indiana"	"18"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	228	677849	42.4	33.6
	"Lung and Bronchus"	"22030"	"Indiana"	"18"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	17	412594	10.4	4.1
	"Lung and Bronchus"	"22030"	"Indiana"	"18"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	3522	5337756	49.2	66.0
	"Lung and Bronchus"	"22030"	"Indiana"	"18"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	274	700534	48.3	39.1
	"Lung and Bronchus"	"22030"	"Indiana"	"18"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	19	437081	9.8	4.3
	"Lung and Bronchus"	"22030"	"Indiana"	"18"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	3310	5337883	44.0	62.0
	"Lung and Bronchus"	"22030"	"Iowa"	"19"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	31	136134	43.9	22.8
	"Lung and Bronchus"	"22030"	"Iowa"	"19"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1567	2720040	40.0	57.6
	"Lung and Bronchus"	"22030"	"Iowa"	"19"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	38	145472	57.6	26.1
	"Lung and Bronchus"	"22030"	"Iowa"	"19"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1475	2710101	36.3	54.4
	"Lung and Bronchus"	"22030"	"Kansas"	"20"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	63	192480	41.0	32.7
	"Lung and Bronchus"	"22030"	"Kansas"	"20"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1286	2246987	40.8	57.2
	"Lung and Bronchus"	"22030"	"Kansas"	"20"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	19	99851	27.0	19.0
	"Lung and Bronchus"	"22030"	"Kansas"	"20"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	75	193747	46.6	38.7
	"Lung and Bronchus"	"22030"	"Kansas"	"20"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	32	322354	21.9	9.9
	"Lung and Bronchus"	"22030"	"Kansas"	"20"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1258	2233672	38.6	56.3
	"Lung and Bronchus"	"22030"	"Kentucky"	"21"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	164	389113	49.2	42.1
	"Lung and Bronchus"	"22030"	"Kentucky"	"21"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	2972	3815582	58.2	77.9
	"Lung and Bronchus"	"22030"	"Kentucky"	"21"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	154	397029	44.3	38.8
	"Lung and Bronchus"	"22030"	"Kentucky"	"21"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	2891	3810526	54.4	75.9
	"Lung and Bronchus"	"22030"	"Louisiana"	"22"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	687	1533905	48.1	44.8
	"Lung and Bronchus"	"22030"	"Louisiana"	"22"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	22	199689	16.0	11.0
	"Lung and Bronchus"	"22030"	"Louisiana"	"22"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1816	2780282	47.2	65.3
	"Lung and Bronchus"	"22030"	"Louisiana"	"22"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	22	91362	27.7	24.1
	"Lung and Bronchus"	"22030"	"Louisiana"	"22"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	714	1534884	47.0	46.5
	"Lung and Bronchus"	"22030"	"Louisiana"	"22"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	18	207381	11.0	8.7
	"Lung and Bronchus"	"22030"	"Louisiana"	"22"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1694	2751820	42.6	61.6
	"Lung and Bronchus"	"22030"	"Maine"	"23"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	906	1260993	45.1	71.8
	"Lung and Bronchus"	"22030"	"Maine"	"23"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	877	1265658	42.1	69.3
	"Lung and Bronchus"	"22030"	"Maryland"	"24"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	71	419975	18.6	16.9
	"Lung and Bronchus"	"22030"	"Maryland"	"24"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	633	1850269	34.7	34.2
	"Lung and Bronchus"	"22030"	"Maryland"	"24"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	32	489335	14.4	6.5
	"Lung and Bronchus"	"22030"	"Maryland"	"24"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1830	3138533	39.3	58.3
	"Lung and Bronchus"	"22030"	"Maryland"	"24"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	63	431423	14.3	14.6
	"Lung and Bronchus"	"22030"	"Maryland"	"24"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	602	1874084	30.7	32.1
	"Lung and Bronchus"	"22030"	"Maryland"	"24"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	17	517989	5.8	3.3
	"Lung and Bronchus"	"22030"	"Maryland"	"24"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1694	3093120	35.0	54.8
	"Lung and Bronchus"	"22030"	"Massachusetts"	"25"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	89	492038	26.4	18.1
	"Lung and Bronchus"	"22030"	"Massachusetts"	"25"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	104	526016	23.9	19.8
	"Lung and Bronchus"	"22030"	"Massachusetts"	"25"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	62	640292	18.1	9.7
	"Lung and Bronchus"	"22030"	"Massachusetts"	"25"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	2765	5022096	36.9	55.1
	"Lung and Bronchus"	"22030"	"Massachusetts"	"25"	"2017"	"2017"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	40	Not Applicable	Not Applicable	Not Applicable
